Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
77,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,23.0,1994.0,27,24,2193,24.4,0,5,0,0,0,7,0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,1.4,1.9,0.02,0.06,0.08,0.02,0.08,Matches,24.4,44.0,22.0,34.0,7.0,3.0,16.0,44.0,36.4,28.0,227.0,74.0,32.6,129.0,72.0,26.0,47.0,8.0,2.0,39.0,49.0,93.0,32.0,2.0,,,,,,,,,,,,,,,,1050.0,1324.0,79.3,19323.0,6392.0,432.0,493.0,87.6,480.0,569.0,84.4,124.0,215.0,57.7,5,1.4,3.6,19.0,65.0,21.0,13.0,72.0,127,19615.384615384617,1020000,10769.23076923077,560000,16343.78846153846,849877,8973.057692307691,466599,22207.01923076923,1154765,12192.076923076924,633988,1-yr,1020000,560000,849877,466599,1154765,633988,Reserve,D,LB,27,France,Nice
79,Kelvin Amian,fr FRA,DF,Toulouse,fr Ligue 1,19.0,1998.0,36,35,3154,35.0,1,1,1,0,0,3,1,0.03,0.03,0.06,0.03,0.06,0.9,0.9,0.9,1.9,0.03,0.03,0.05,0.03,0.05,Matches,35.0,51.0,24.0,41.0,8.0,2.0,17.0,28.0,60.7,11.0,319.0,104.0,32.6,205.0,88.0,26.0,54.0,11.0,0.0,43.0,36.0,87.0,82.0,1.0,,,,,,,,,,,,,,,,962.0,1252.0,76.8,17603.0,7531.0,410.0,470.0,87.2,414.0,506.0,81.8,113.0,210.0,53.8,1,0.9,0.1,11.0,80.0,18.0,10.0,74.0,494,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4-yrs,0,0,0,0,0,0,Starter,D,RB,23,France,Spezia
80,Nadiem Amiri,de GER,MFFW,Hoffenheim,de Bundesliga,20.0,1996.0,28,19,1744,19.4,2,3,2,0,0,4,0,0.1,0.15,0.26,0.1,0.26,2.7,2.7,3.1,5.8,0.14,0.16,0.3,0.14,0.3,Matches,19.4,31.0,16.0,10.0,16.0,5.0,10.0,41.0,24.4,31.0,434.0,114.0,26.3,116.0,240.0,78.0,36.0,6.0,0.0,30.0,17.0,48.0,10.0,0.0,,,,,,,,,,,,,,,,676.0,875.0,77.3,12100.0,3339.0,307.0,365.0,84.1,270.0,325.0,83.1,85.0,146.0,58.2,3,3.1,-0.1,30.0,66.0,29.0,3.0,101.0,99,61730.769230769234,3210000,48076.92307692308,2500000,51434.88461538462,2674614,40058.307692307695,2083032,69886.78846153847,3634113,54428.96153846154,2830306,1-yr,3210000,2500000,2674614,2083032,3634113,2830306,Reserve,F,AM,25,Germany,Genoa
81,Ethan Ampadu,wls WAL,DF,Chelsea,eng Premier League,16.0,2000.0,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,19.0,19.0,100.0,462.0,106.0,2.0,2.0,100.0,14.0,14.0,100.0,3.0,3.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,394,8653.846153846154,450000,6730.769230769231,350000,7210.5,374946,5608.173076923077,291625,9797.21153846154,509455,7620.057692307692,396243,1-yr,450000,350000,374946,291625,509455,396243,Starter,D,CB,21,Wales,Venezia
85,Joachim Andersen,dk DEN,DF,Sampdoria,it Serie A,21.0,1996.0,7,6,546,6.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches,6.1,8.0,4.0,6.0,2.0,0.0,4.0,4.0,100.0,0.0,29.0,7.0,24.1,23.0,4.0,2.0,6.0,4.0,0.0,2.0,5.0,13.0,41.0,0.0,,,,,,,,,,,,,,,,369.0,420.0,87.9,7876.0,2083.0,106.0,111.0,95.5,198.0,210.0,94.3,63.0,91.0,69.2,0,0.0,0.0,1.0,19.0,1.0,0.0,24.0,118,95321.46153846152,4956716,52392.19230769231,2724394,79423.07692307692,4130000,43653.84615384616,2270000,107915.55769230767,5611609,59314.36538461538,3084347,5-yrs,24783581,13621968,20650000,11350000,28058043,15421733,Starter,D,CB,25,Denmark,Crystal Palace
86,Felipe Anderson,br BRA,MFFW,Lazio,it Serie A,24.0,1993.0,21,9,1162,12.9,4,6,4,0,0,0,0,0.31,0.46,0.77,0.31,0.77,2.1,2.1,4.0,6.1,0.16,0.31,0.47,0.16,0.47,Matches,12.9,28.0,19.0,4.0,13.0,11.0,7.0,33.0,21.2,26.0,265.0,79.0,29.8,41.0,128.0,96.0,17.0,0.0,0.0,17.0,10.0,38.0,3.0,0.0,,,,,,,,,,,,,,,,504.0,709.0,71.1,8701.0,2919.0,234.0,292.0,80.1,203.0,261.0,77.8,49.0,107.0,45.8,6,4.0,2.0,36.0,39.0,43.0,7.0,79.0,112,54230.769230769234,2820000,42307.69230769231,2200000,45185.78846153846,2349661,35251.32692307692,1833069,61395.86538461538,3192585,47897.480769230766,2490669,4-yrs,11280000,8800000,9398642,7332274,12770340,9962676,Reserve,F,LW,28,Brazil,Lazio
87,Florin Andone,ro ROU,FW,La Coruña,es La Liga,24.0,1993.0,29,16,1636,18.2,7,3,7,0,1,6,0,0.39,0.17,0.55,0.39,0.55,10.6,9.9,1.0,10.9,0.58,0.06,0.64,0.54,0.6,Matches,18.2,10.0,8.0,4.0,6.0,0.0,2.0,13.0,15.4,11.0,338.0,64.0,18.9,25.0,142.0,171.0,13.0,3.0,0.0,10.0,4.0,14.0,10.0,0.0,,,,,,,,,,,,,,,,193.0,305.0,63.3,2675.0,323.0,120.0,160.0,75.0,67.0,102.0,65.7,2.0,17.0,11.8,3,1.0,2.0,8.0,5.0,7.0,3.0,11.0,134,46730.769230769234,2430000,22500.0,1170000,38936.69230769231,2024708,18747.28846153846,974859,52904.94230769231,2751057,25472.75,1324583,1-yr,2430000,1170000,2024708,974859,2751057,1324583,Reserve,F,CF,28,Romania,Cadiz
89,Benjamin André,fr FRA,MF,Rennes,fr Ligue 1,26.0,1990.0,34,34,3011,33.5,3,3,3,0,0,11,1,0.09,0.09,0.18,0.09,0.18,3.7,3.7,1.7,5.4,0.11,0.05,0.16,0.11,0.16,Matches,33.5,69.0,50.0,29.0,32.0,8.0,24.0,99.0,24.2,75.0,620.0,179.0,28.9,146.0,353.0,121.0,67.0,4.0,0.0,63.0,66.0,135.0,69.0,2.0,,,,,,,,,,,,,,,,1453.0,1866.0,77.9,24773.0,5877.0,702.0,850.0,82.6,569.0,694.0,82.0,136.0,225.0,60.4,3,1.7,1.3,28.0,150.0,23.0,5.0,148.0,82,30000.0,1560000,16538.46153846154,860000,24996.384615384617,1299812,13780.057692307691,716563,33963.67307692308,1766111,18723.55769230769,973625,2-yrs,3120000,1720000,2599624,1433126,3532222,1947250,Starter,M,DM,31,France,Lille
95,José Ángel,es ESP,DF,Eibar,es La Liga,27.0,1989.0,30,28,2426,27.0,0,8,0,0,0,4,0,0.0,0.3,0.3,0.0,0.3,0.4,0.4,3.4,3.8,0.02,0.12,0.14,0.02,0.14,Matches,27.0,58.0,39.0,32.0,19.0,7.0,30.0,56.0,53.6,26.0,334.0,122.0,36.5,148.0,137.0,49.0,49.0,1.0,0.0,48.0,47.0,105.0,44.0,0.0,,,,,,,,,,,,,,,,989.0,1630.0,60.7,23080.0,10314.0,303.0,406.0,74.6,423.0,582.0,72.7,253.0,585.0,43.2,8,3.4,4.6,45.0,103.0,40.0,25.0,112.0,333,12500.0,650000,5961.538461538462,310000,10415.153846153846,541588,4967.2307692307695,258296,14151.51923076923,735879,6749.192307692308,350958,2-yrs,1300000,620000,1083177,516592,1471759,701916,Reserve,D,LB,32,Spain,Osasuna
97,Cristian Ansaldi,ar ARG,DFMF,Torino,it Serie A,30.0,1986.0,25,20,1872,20.8,1,3,1,0,0,6,2,0.05,0.14,0.19,0.05,0.19,0.7,0.7,3.2,3.9,0.03,0.15,0.19,0.03,0.19,Matches,20.8,52.0,33.0,29.0,18.0,5.0,16.0,42.0,38.1,26.0,325.0,110.0,33.8,152.0,110.0,63.0,42.0,5.0,0.0,37.0,14.0,66.0,41.0,0.0,,,,,,,,,,,,,,,,695.0,972.0,71.5,14251.0,5247.0,277.0,319.0,86.8,290.0,378.0,76.7,118.0,243.0,48.6,3,3.2,-0.2,19.0,51.0,28.0,15.0,79.0,186,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,1-yr,1850000,1000000,1541444,833213,2094426,1132122,Reserve,D,LB,35,Argentina,Torino
100,Waldemar Anton,de GER,DFMF,Hannover 96,de Bundesliga,21.0,1996.0,27,26,2278,25.3,1,0,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.0,1.8,0.07,0.0,0.07,0.07,0.07,Matches,25.3,57.0,35.0,35.0,17.0,5.0,27.0,62.0,43.5,35.0,390.0,136.0,34.9,217.0,153.0,20.0,70.0,28.0,3.0,42.0,31.0,88.0,143.0,2.0,,,,,,,,,,,,,,,,961.0,1190.0,80.8,20564.0,5993.0,278.0,335.0,83.0,504.0,578.0,87.2,171.0,250.0,68.4,0,0.0,0.0,2.0,67.0,3.0,2.0,84.0,240,14423.076923076924,750000,7692.307692307692,400000,12017.5,624910,6409.326923076923,333285,16328.692307692309,849092,8708.634615384615,452849,4-yrs,3000000,1600000,2499639,1333141,3396367,1811396,Starter,D,CB,25,Germany,Stuttgart
102,Michail Antonio,jm JAM,FWMF,West Ham,eng Premier League,27.0,1990.0,21,16,1354,15.0,3,1,3,0,0,1,0,0.2,0.07,0.27,0.2,0.27,2.6,2.6,0.8,3.4,0.17,0.05,0.22,0.17,0.22,Matches,15.0,15.0,12.0,8.0,5.0,2.0,3.0,13.0,23.1,10.0,195.0,60.0,30.8,42.0,76.0,77.0,14.0,0.0,0.0,14.0,14.0,29.0,18.0,0.0,,,,,,,,,,,,,,,,291.0,482.0,60.4,5097.0,1592.0,158.0,208.0,76.0,80.0,130.0,61.5,40.0,105.0,38.1,1,0.8,0.2,14.0,20.0,15.0,9.0,24.0,145,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,3-yrs,13105894,7201040,10920000,6000000,14837474,8152458,Starter,F,CF,31,Jamaica,West Ham
106,Houssem Aouar,fr FRA,MFFW,Lyon,fr Ligue 1,19.0,1998.0,32,27,2433,27.0,6,5,6,0,0,1,0,0.22,0.18,0.41,0.22,0.41,5.6,5.6,3.9,9.5,0.21,0.15,0.35,0.21,0.35,Matches,27.0,49.0,31.0,22.0,23.0,4.0,16.0,46.0,34.8,30.0,607.0,160.0,26.4,173.0,308.0,126.0,35.0,2.0,0.0,33.0,45.0,94.0,22.0,0.0,,,,,,,,,,,,,,,,1312.0,1538.0,85.3,22771.0,5695.0,567.0,626.0,90.6,556.0,637.0,87.3,143.0,192.0,74.5,5,3.9,1.1,35.0,138.0,20.0,1.0,138.0,35,71538.46153846153,3720000,39423.07692307692,2050000,59606.769230769234,3099552,32847.82692307692,1708087,80990.28846153847,4211495,44631.75,2320851,2-yrs,7440000,4100000,6199104,3416173,8422990,4641701,Reserve,M,CM,23,France,Lyon
108,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,21.0,1995.0,27,26,2124,23.6,1,1,1,0,0,9,1,0.04,0.04,0.08,0.04,0.08,1.3,1.3,1.2,2.4,0.05,0.05,0.1,0.05,0.1,Matches,23.6,45.0,37.0,18.0,21.0,6.0,11.0,39.0,28.2,28.0,560.0,129.0,23.0,174.0,331.0,55.0,41.0,5.0,0.0,36.0,27.0,72.0,17.0,0.0,,,,,,,,,,,,,,,,445.0,650.0,68.5,10596.0,2536.0,119.0,167.0,71.3,199.0,263.0,75.7,121.0,200.0,60.5,1,1.2,-0.2,9.0,54.0,4.0,1.0,50.0,193,29423.07692307692,1530000,14038.46153846154,730000,24515.69230769231,1274816,11697.01923076923,608245,33310.519230769234,1732147,15893.25,826449,2-yrs,3060000,1460000,2549632,1216491,3464294,1652899,Starter,M,CM,26,Uruguay,Getafe
110,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,28.0,1989.0,27,27,2302,25.6,1,3,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,2.9,2.9,1.6,4.6,0.11,0.06,0.18,0.11,0.18,Matches,25.6,70.0,51.0,26.0,36.0,8.0,26.0,78.0,33.3,52.0,603.0,204.0,33.8,218.0,302.0,83.0,53.0,5.0,0.0,48.0,37.0,107.0,32.0,1.0,,,,,,,,,,,,,,,,1485.0,1731.0,85.8,29192.0,8591.0,588.0,651.0,90.3,670.0,745.0,89.9,215.0,304.0,70.7,3,1.6,1.4,23.0,165.0,25.0,2.0,197.0,138,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,2-yrs,3000000,1600000,2499639,1333141,3396367,1811396,Reserve,M,CM,32,Chile,Bayer Leverkusen
114,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,24.0,1993.0,34,34,3060,34.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.74,106.0,82.0,77.4,26.0,6.0,2.0,17.0,50.0,2.0,1.0,1.0,0.0,50.0,524.0,584.0,89.7,11962.0,6054.0,118.0,120.0,98.3,308.0,311.0,99.0,94.0,148.0,63.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,1-yr,8737262,4800694,7280000,4000000,9891649,5434972,Reserve,K,GK,28,France,West Ham
120,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,23.0,1994.0,29,28,2454,27.3,2,0,2,0,1,9,1,0.07,0.0,0.07,0.07,0.07,2.2,1.4,3.7,5.2,0.08,0.14,0.22,0.05,0.19,Matches,27.3,54.0,41.0,28.0,23.0,3.0,15.0,58.0,25.9,43.0,521.0,150.0,28.8,175.0,285.0,61.0,37.0,3.0,0.0,34.0,17.0,71.0,44.0,0.0,,,,,,,,,,,,,,,,1121.0,1425.0,78.7,23646.0,6440.0,386.0,429.0,90.0,497.0,584.0,85.1,229.0,383.0,59.8,0,3.7,-3.7,37.0,106.0,21.0,6.0,116.0,19,105769.23076923077,5500000,56153.84615384616,2920000,88128.28846153847,4582671,46788.11538461538,2432982,119743.71153846152,6226673,63573.019230769234,3305797,5-yrs,27500000,14600000,22913357,12164909,31133363,16528986,Starter,M,CM,27,Germany,Wolfsburg
123,Kepa Arrizabalaga,es ESP,GK,Athletic Club,es La Liga,22.0,1994.0,30,30,2700,30.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Matches,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.43,135.0,95.0,68.9,7.0,9.0,14.0,7.0,23.3,3.0,1.0,2.0,0.0,66.7,598.0,926.0,64.6,25236.0,19091.0,36.0,38.0,94.7,194.0,197.0,98.5,368.0,691.0,53.3,0,0.2,-0.2,1.0,27.0,0.0,0.0,0.0,38,180026.01923076922,9361353,99014.30769230767,5148744,150000.0,7800000,82500.0,4290000,203811.4423076923,10598195,112096.28846153848,5829007,4-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Starter,K,GK,27,Spain,Chelsea
127,Takuma Asano,jp JPN,FWMF,Stuttgart,de Bundesliga,22.0,1994.0,15,7,721,8.0,1,0,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,1.1,2.8,0.21,0.14,0.35,0.21,0.35,Matches,8.0,5.0,5.0,1.0,3.0,1.0,2.0,9.0,22.2,7.0,209.0,46.0,22.0,23.0,113.0,73.0,9.0,1.0,0.0,8.0,4.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,134.0,185.0,72.4,2153.0,525.0,71.0,98.0,72.4,57.0,62.0,91.9,5.0,12.0,41.7,0,1.1,-1.1,9.0,7.0,8.0,2.0,15.0,471,961.5384615384615,50000,576.9230769230769,30000,801.1730769230769,41661,480.6923076923077,24996,1088.576923076923,56606,653.1538461538462,33964,3-yrs,150000,90000,124982,74989,169818,101891,Starter,F,RW,27,Japan,Bochum
128,Santiago Ascacíbar,ar ARG,MF,Stuttgart,de Bundesliga,20.0,1997.0,29,27,2381,26.5,0,1,0,0,0,11,1,0.0,0.04,0.04,0.0,0.04,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,Matches,26.5,70.0,49.0,36.0,28.0,6.0,25.0,75.0,33.3,50.0,685.0,217.0,31.7,259.0,365.0,61.0,44.0,11.0,0.0,33.0,30.0,100.0,41.0,0.0,,,,,,,,,,,,,,,,964.0,1160.0,83.1,17155.0,3940.0,408.0,468.0,87.2,437.0,508.0,86.0,103.0,149.0,69.1,1,0.2,0.8,9.0,79.0,8.0,1.0,90.0,128,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,3-yrs,4800000,2550000,3999422,2124693,5434187,2886912,Starter,M,DM,24,Argentina,Hertha Berlin
129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,28.0,1989.0,23,23,2070,23.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.3,91.0,62.0,70.3,12.0,3.0,8.0,6.0,26.1,5.0,3.0,2.0,0.0,40.0,291.0,494.0,58.9,10207.0,7026.0,37.0,38.0,97.4,114.0,118.0,96.6,137.0,335.0,40.9,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100,66538.46153846153,3460000,31923.07692307692,1660000,55440.71153846154,2882917,26598.73076923077,1383134,75329.67307692308,3917143,36140.82692307692,1879323,1-yr,3460000,1660000,2882917,1383134,3917143,1879323,Reserve,K,GK,32,Spain,Villarreal
130,Marco Asensio,es ESP,FWMF,Real Madrid,es La Liga,21.0,1996.0,32,19,1844,20.5,6,6,6,0,0,2,0,0.29,0.29,0.59,0.29,0.59,4.6,4.6,5.2,9.8,0.23,0.25,0.48,0.23,0.48,Matches,20.5,24.0,17.0,7.0,12.0,5.0,7.0,22.0,31.8,15.0,277.0,70.0,25.3,38.0,137.0,102.0,14.0,0.0,0.0,14.0,10.0,34.0,2.0,0.0,,,,,,,,,,,,,,,,1036.0,1233.0,84.0,17366.0,3950.0,550.0,606.0,90.8,380.0,437.0,87.0,91.0,152.0,59.9,6,5.2,0.8,51.0,102.0,43.0,11.0,96.0,25,189038.4615384616,9830000,90769.23076923077,4720000,157509.28846153847,8190483,75630.09615384616,3932765,214014.65384615384,11128762,102761.8653846154,5343617,2-yrs,19660000,9440000,16380967,7865530,22257524,10687235,Starter,F,RW,26,Spain,Real Madrid
131,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,29.0,1987.0,34,33,2936,32.6,22,5,20,2,3,9,0,0.67,0.15,0.83,0.61,0.77,16.5,14.2,6.3,20.5,0.5,0.19,0.7,0.43,0.63,Matches,32.6,21.0,15.0,6.0,8.0,7.0,4.0,29.0,13.8,25.0,542.0,139.0,25.6,59.0,239.0,244.0,30.0,0.0,0.0,30.0,17.0,38.0,6.0,0.0,,,,,,,,,,,,,,,,982.0,1296.0,75.8,16388.0,3484.0,515.0,623.0,82.7,340.0,440.0,77.3,102.0,162.0,63.0,5,6.3,-1.3,57.0,65.0,51.0,7.0,102.0,127,50000.0,2600000,24038.46153846154,1250000,41660.65384615384,2166354,20029.153846153848,1041516,56606.11538461538,2943518,27214.48076923077,1415153,2-yrs,5200000,2500000,4332707,2083032,5887036,2830306,Starter,F,CF,34,Spain,Celta Vigo
133,Simon Asta,de GER,MF,Augsburg,de Bundesliga,16.0,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,7.0,71.4,103.0,38.0,1.0,1.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,6346.153846153846,330000,3269.230769230769,170000,5287.692307692308,274960,2723.9615384615386,141646,7184.615384615385,373600,3701.173076923077,192461,1-yr,330000,170000,274960,141646,373600,192461,Starter,D,RB,21,Germany,Furth
136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,28.0,1989.0,13,12,1057,11.7,10,4,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,9.0,7.5,1.2,8.6,0.77,0.1,0.86,0.64,0.74,Matches,11.7,9.0,7.0,3.0,5.0,1.0,1.0,9.0,11.1,8.0,137.0,35.0,25.5,18.0,66.0,53.0,10.0,2.0,0.0,8.0,6.0,15.0,11.0,0.0,,,,,,,,,,,,,,,,222.0,324.0,68.5,2879.0,526.0,139.0,176.0,79.0,60.0,90.0,66.7,7.0,25.0,28.0,4,1.2,2.8,14.0,11.0,6.0,2.0,18.0,131,48076.92307692308,2500000,23076.92307692308,1200000,40058.307692307695,2083032,19228.0,999856,54428.96153846154,2830306,26125.903846153848,1358547,4-yrs,10000000,4800000,8332130,3999422,11321223,5434187,Reserve,F,CF,32,Gabon,Barcelona
137,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,28.0,1989.0,16,16,1416,15.7,13,3,10,3,4,1,1,0.83,0.19,1.02,0.64,0.83,15.1,12.1,1.9,14.0,0.96,0.12,1.08,0.77,0.89,Matches,11.7,9.0,7.0,3.0,5.0,1.0,1.0,9.0,11.1,8.0,137.0,35.0,25.5,18.0,66.0,53.0,10.0,2.0,0.0,8.0,6.0,15.0,11.0,0.0,,,,,,,,,,,,,,,,222.0,324.0,68.5,2879.0,526.0,139.0,176.0,79.0,60.0,90.0,66.7,7.0,25.0,28.0,4,1.2,2.8,14.0,11.0,6.0,2.0,18.0,131,48076.92307692308,2500000,23076.92307692308,1200000,40058.307692307695,2083032,19228.0,999856,54428.96153846154,2830306,26125.903846153848,1358547,4-yrs,10000000,4800000,8332130,3999422,11321223,5434187,Reserve,F,CF,32,Gabon,Barcelona
138,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,20.0,1997.0,25,14,1266,14.1,9,5,8,1,2,1,0,0.64,0.36,1.0,0.57,0.92,7.1,5.6,2.4,7.9,0.5,0.17,0.67,0.4,0.56,Matches,14.1,13.0,8.0,3.0,7.0,3.0,2.0,8.0,25.0,6.0,245.0,74.0,30.2,11.0,116.0,118.0,18.0,1.0,0.0,17.0,5.0,18.0,5.0,0.0,,,,,,,,,,,,,,,,223.0,293.0,76.1,3066.0,532.0,142.0,172.0,82.6,58.0,84.0,69.0,11.0,16.0,68.8,5,2.4,2.6,14.0,12.0,9.0,2.0,9.0,114,23076.92307692308,1200000,12692.307692307691,660000,19228.0,999856,10575.403846153846,549921,26125.903846153848,1358547,14369.25,747201,1-yr,1200000,660000,999856,549921,1358547,747201,Reserve,F,CF,24,France,Nantes
139,Ludwig Augustinsson,se SWE,DFMF,Werder Bremen,de Bundesliga,23.0,1994.0,29,29,2532,28.1,1,1,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,2.6,4.0,0.05,0.09,0.14,0.05,0.14,Matches,28.1,48.0,25.0,27.0,19.0,2.0,20.0,32.0,62.5,12.0,370.0,109.0,29.5,138.0,158.0,74.0,42.0,4.0,0.0,38.0,25.0,73.0,64.0,0.0,,,,,,,,,,,,,,,,1113.0,1435.0,77.6,20237.0,8148.0,479.0,551.0,86.9,501.0,607.0,82.5,123.0,216.0,56.9,1,2.6,-1.6,28.0,87.0,28.0,19.0,97.0,255,20576.92307692308,1070000,9807.692307692309,510000,17144.96153846154,891538,8171.903846153846,424939,23295.596153846152,1211371,11103.5,577382,4-yrs,4280000,2040000,3566152,1699754,4845483,2309529,Reserve,D,LB,27,Sweden,Sevilla
