,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
104,Aaron Wan-Bissaka,108015.6153846154,5616812,59316.269230769234,3084446,90000.0,4680000,49423.07692307692,2570000,122286.8653846154,6358917,67153.26923076923,3491970,3-yrs,16850435,9253337,14040000,7710000,19076752,10475909,Reserve,D,RB,24,England,Manchester United
105,Mason Mount,106169.19230769233,5520798,58393.057692307695,3036439,88461.53846153847,4600000,48653.84615384616,2530000,120196.5,6250218,66108.07692307692,3437620,3-yrs,16562393,9109316,13800000,7590000,18750653,10312859,Starter,F,AM,23,England,Chelsea
106,Nathaniel Clyne,96937.07692307692,5040728,53315.40384615384,2772401,80769.23076923077,4200000,44423.07692307692,2310000,109744.6346153846,5706721,60359.53846153846,3138696,1-yr,5040728,2772401,4200000,2310000,5706721,3138696,Reserve,D,RB,30,England,Crystal Palace
107,Jonny Evans,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,2-yrs,9985443,5496794,8320000,4580000,11304742,6223043,Reserve,D,CB,34,Northern Ireland,Leicester
108,Eric Bailly,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Reserve,D,CB,27,Cote d&#39;Ivoire,Manchester United
109,João Cancelo,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,6-yrs,29956328,16490383,24960000,13740000,33914225,18669129,Starter,D,RB,27,Portugal,Manchester City
110,Joelinton,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,4-yrs,19970885,10993588,16640000,9160000,22609484,12446086,Starter,F,AM,25,Brazil,Newcastle
111,Chris Wood,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Starter,F,CF,30,New Zealand,Newcastle
112,Fábio Silva,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,4-yrs,19970885,10993588,16640000,9160000,22609484,12446086,Reserve,F,CF,19,Portugal,Wolverhampton
113,Moussa Sissoko,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,2-yrs,9985443,5496794,8320000,4580000,11304742,6223043,Starter,M,CM,32,France,Watford
114,Fabian Delph,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,1-yr,4992721,2748397,4160000,2290000,5652371,3111521,Reserve,M,CM,32,England,Everton
115,Tyrone Mings,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Starter,D,CB,28,England,Aston Villa
116,Andreas Christensen,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,1-yr,4992721,2748397,4160000,2290000,5652371,3111521,Reserve,D,CB,25,Denmark,Chelsea
117,Lucas Moura,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Starter,F,RW,29,Brazil,Tottenham
118,Joachim Andersen,95321.46153846152,4956716,52392.19230769231,2724394,79423.07692307692,4130000,43653.84615384616,2270000,107915.55769230767,5611609,59314.36538461538,3084347,5-yrs,24783581,13621968,20650000,11350000,28058043,15421733,Starter,D,CB,25,Denmark,Crystal Palace
119,Bertrand Traoré,93475.03846153848,4860702,51468.980769230766,2676387,77884.61538461539,4050000,42884.61538461538,2230000,105825.17307692308,5502909,58269.17307692308,3029997,3-yrs,14582107,8029160,12150000,6690000,16508727,9089991,Reserve,F,RW,26,Burkina Faso,Aston Villa
120,Ben Godfrey,92321.03846153848,4800694,50776.557692307695,2640381,76923.07692307692,4000000,42307.69230769231,2200000,104518.69230769233,5434972,57485.28846153846,2989235,4-yrs,19202774,10561526,16000000,8800000,21739888,11956938,Reserve,D,CB,24,England,Everton
121,Nélson Semedo,92321.03846153848,4800694,50776.557692307695,2640381,76923.07692307692,4000000,42307.69230769231,2200000,104518.69230769233,5434972,57485.28846153846,2989235,2-yrs,9601387,5280763,8000000,4400000,10869944,5978469,Starter,D,RB,28,Portugal,Wolverhampton
122,Vicente Guaita,92321.03846153848,4800694,50776.557692307695,2640381,76923.07692307692,4000000,42307.69230769231,2200000,104518.69230769233,5434972,57485.28846153846,2989235,2-yrs,9601387,5280763,8000000,4400000,10869944,5978469,Starter,K,GK,35,Spain,Crystal Palace
123,Cédric Soares,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,3-yrs,14042029,7741118,11700000,6450000,15897293,8763892,Starter,D,RB,30,Portugal,Arsenal
124,Phil Jones,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,2-yrs,9361353,5160746,7800000,4300000,10598195,5842595,Reserve,D,CB,29,England,Manchester United
125,Rodrigo Bentancur,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,5-yrs,23403381,12901864,19500000,10750000,26495488,14606487,Reserve,M,CM,24,Uruguay,Tottenham
126,Ollie Watkins,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,4-yrs,18722705,10321491,15600000,8600000,21196391,11685190,Starter,F,CF,26,England,Aston Villa
127,Steven Bergwijn,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,4-yrs,18722705,10321491,15600000,8600000,21196391,11685190,Reserve,F,LW,24,Netherlands,Tottenham
128,Takumi Minamino,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,3-yrs,14042029,7741118,11700000,6450000,15897293,8763892,Reserve,F,LW,27,Japan,Liverpool
129,Emiliano Buendía,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,5-yrs,23403381,12901864,19500000,10750000,26495488,14606487,Starter,F,RW,25,Argentina,Aston Villa
130,Theo Walcott,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,2-yrs,9361353,5160746,7800000,4300000,10598195,5842595,Reserve,F,RW,32,England,Southampton
131,Jean-Philippe Gbamin,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,3-yrs,14042029,7741118,11700000,6450000,15897293,8763892,Reserve,M,DM,26,Cote d&#39;Ivoire,Everton
132,Abdoulaye Doucouré,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,2-yrs,9361353,5160746,7800000,4300000,10598195,5842595,Reserve,M,CM,29,France,Everton
133,Wilfred Ndidi,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,3-yrs,14042029,7741118,11700000,6450000,15897293,8763892,Starter,M,DM,25,Nigeria,Leicester
134,Joe Gomez,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,3-yrs,14042029,7741118,11700000,6450000,15897293,8763892,Reserve,D,CB,24,England,Liverpool
135,Jesse Lingard,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,1-yr,4680676,2580373,3900000,2150000,5299098,2921297,Reserve,F,AM,29,England,Manchester United
136,Eric Dier,86781.76923076923,4512652,47776.13461538462,2484359,72307.69230769231,3760000,39807.69230769231,2070000,98247.57692307692,5108874,54088.42307692308,2812598,3-yrs,13537956,7453077,11280000,6210000,15326621,8437794,Reserve,D,CB,28,England,Tottenham
137,Aaron Ramsdale,85396.96153846153,4440642,47083.730769230766,2448354,71153.84615384616,3700000,39230.769230769234,2040000,96679.78846153848,5027349,53304.53846153846,2771836,4-yrs,17762566,9793415,14800000,8160000,20109396,11087343,Starter,K,GK,23,England,Arsenal
138,Allan,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,2-yrs,8737262,4800694,7280000,4000000,9891649,5434972,Starter,M,DM,31,Brazil,Everton
139,Nikola Vlasic,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,5-yrs,21843156,12001734,18200000,10000000,24729123,13587430,Reserve,F,AM,24,Croatia,West Ham
140,Angelo Ogbonna,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,1-yr,4368631,2400347,3640000,2000000,4945825,2717486,Reserve,D,CB,33,Italy,West Ham
141,Seamus Coleman,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,2-yrs,8737262,4800694,7280000,4000000,9891649,5434972,Starter,D,RB,33,Ireland,Everton
142,Jonjo Shelvey,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,2-yrs,8737262,4800694,7280000,4000000,9891649,5434972,Starter,M,CM,29,England,Newcastle
143,Ibrahima Konaté,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,5-yrs,21843156,12001734,18200000,10000000,24729123,13587430,Reserve,D,CB,22,France,Liverpool
144,Manuel Lanzini,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,2-yrs,8737262,4800694,7280000,4000000,9891649,5434972,Reserve,F,AM,28,Argentina,West Ham
145,Michail Antonio,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,3-yrs,13105894,7201040,10920000,6000000,14837474,8152458,Starter,F,CF,31,Jamaica,West Ham
146,Ricardo Pereira,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,2-yrs,8737262,4800694,7280000,4000000,9891649,5434972,Reserve,D,RB,28,Portugal,Leicester
147,Fraser Forster,84012.13461538461,4368631,46160.519230769234,2400347,70000.0,3640000,38461.53846153846,2000000,95112.01923076923,4945825,52259.34615384616,2717486,1-yr,4368631,2400347,3640000,2000000,4945825,2717486,Starter,K,GK,33,England,Southampton
148,Pablo Fornals,80780.90384615384,4200607,44544.90384615384,2316335,67307.69230769231,3500000,37115.38461538462,1930000,91453.84615384616,4755600,50430.269230769234,2622374,3-yrs,12601821,6949004,10500000,5790000,14266802,7867122,Starter,F,AM,25,Spain,West Ham
149,Tomas Soucek,80780.90384615384,4200607,44544.90384615384,2316335,67307.69230769231,3500000,37115.38461538462,1930000,91453.84615384616,4755600,50430.269230769234,2622374,3-yrs,12601821,6949004,10500000,5790000,14266802,7867122,Starter,M,DM,26,Czech Republic,West Ham
150,Issa Diop,80319.28846153847,4176603,44083.28846153846,2292331,66923.07692307692,3480000,36730.769230769234,1910000,90931.26923076923,4728426,49907.67307692308,2595199,2-yrs,8353207,4584662,6960000,3820000,9456851,5190398,Reserve,D,CB,25,France,West Ham
151,Leon Bailey,78472.88461538461,4080590,43160.07692307692,2244324,65384.61538461538,3400000,35961.53846153846,1870000,88840.88461538461,4619726,48862.480769230766,2540849,4-yrs,16322358,8977297,13600000,7480000,18478905,10163398,Reserve,F,LW,24,Jamaica,Aston Villa
152,Matt Doherty,78472.88461538461,4080590,43160.07692307692,2244324,65384.61538461538,3400000,35961.53846153846,1870000,88840.88461538461,4619726,48862.480769230766,2540849,3-yrs,12241769,6732973,10200000,5610000,13859179,7622548,Reserve,D,RB,30,Ireland,Tottenham
153,Jannik Vestergaard,78242.07692307692,4068588,42929.28846153846,2232323,65192.307692307695,3390000,35769.230769230766,1860000,88579.59615384616,4606139,48601.19230769231,2527262,3-yrs,12205763,6696968,10170000,5580000,13818416,7581786,Reserve,D,CB,29,Denmark,Leicester
154,Oriol Romeu,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,2-yrs,8113172,4464645,6760000,3720000,9185103,5054524,Starter,M,DM,30,Spain,Southampton
155,Brandon Williams,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,1-yr,4056586,2232323,3380000,1860000,4592551,2527262,Starter,D,LB,21,England,Norwich
156,Lukasz Fabianski,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,1-yr,4056586,2232323,3380000,1860000,4592551,2527262,Starter,K,GK,36,Poland,West Ham
157,Davinson Sánchez,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,3-yrs,12169758,6696968,10140000,5580000,13777654,7581786,Starter,D,CB,25,Colombia,Tottenham
158,Ederson,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,5-yrs,20282930,11161613,16900000,9300000,22962757,12636310,Starter,K,GK,28,Brazil,Manchester City
159,Matty Cash,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,4-yrs,16226344,8929290,13520000,7440000,18370205,10109048,Starter,D,RB,24,Poland,Aston Villa
160,Michael Keane,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,4-yrs,16226344,8929290,13520000,7440000,18370205,10109048,Starter,D,CB,29,England,Everton
161,Cheikhou Kouyaté,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,1-yr,4056586,2232323,3380000,1860000,4592551,2527262,Reserve,M,DM,32,Senegal,Crystal Palace
162,Raphinha,76164.84615384616,3960572,42006.07692307692,2184316,63461.53846153846,3300000,35000.0,1820000,86227.92307692308,4483852,47556.0,2472912,3-yrs,11881717,6552947,9900000,5460000,13451556,7418737,Starter,F,RW,25,Brazil,Leeds
163,Ismaïla Sarr,75703.25,3936569,41544.46153846154,2160312,63076.92307692308,3280000,34615.38461538462,1800000,85705.32692307692,4456677,47033.40384615384,2445737,3-yrs,11809706,6480936,9840000,5400000,13370031,7337212,Reserve,F,RW,23,Senegal,Watford
164,Timothy Castagne,75703.25,3936569,41544.46153846154,2160312,63076.92307692308,3280000,34615.38461538462,1800000,85705.32692307692,4456677,47033.40384615384,2445737,4-yrs,15746275,8641248,13120000,7200000,17826708,9782950,Reserve,D,RB,26,Belgium,Leicester
165,Patson Daka,74549.23076923077,3876560,41082.86538461538,2136309,62115.38461538462,3230000,34230.769230769234,1780000,84398.84615384616,4388740,46510.82692307692,2418563,5-yrs,19382800,10681543,16150000,8900000,21943699,12092813,Starter,F,CF,23,Zambia,Leicester
166,Konstantinos Tsimikas,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,4-yrs,14978164,8257193,12480000,6880000,16957113,9348152,Reserve,D,LB,25,Greece,Liverpool
167,Mohamed Elyounoussi,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,2-yrs,7489082,4128596,6240000,3440000,8478556,4674076,Starter,F,LW,27,Norway,Southampton
168,Cenk Tosun,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,1-yr,3744541,2064298,3120000,1720000,4239278,2337038,Reserve,F,CF,30,Turkey,Everton
169,Ruben Loftus-Cheek,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,3-yrs,11233623,6192895,9360000,5160000,12717834,7011114,Reserve,M,CM,26,England,Chelsea
170,Nathan Redmond,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,2-yrs,7489082,4128596,6240000,3440000,8478556,4674076,Reserve,F,LW,27,England,Southampton
171,Divock Origi,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,1-yr,3744541,2064298,3120000,1720000,4239278,2337038,Reserve,F,CF,26,Belgium,Liverpool
172,Kelechi Iheanacho,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,3-yrs,11233623,6192895,9360000,5160000,12717834,7011114,Reserve,F,CF,25,Nigeria,Leicester
