Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
34.0,Shandon Baptiste,gd GRN,MF,Brentford,23-345,1998.0,19.0,9.0,845.0,9.4,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.11,0.11,0.21,0.11,0.21,0.5,0.5,0.4,0.9,0.05,0.04,0.1,0.05,0.1,Matches,9.4,8.0,5.0,6.0,1.0,1.0,3.0,13.0,23.1,10.0,193.0,63.0,32.6,59.0,91.0,43.0,12.0,0.0,0.0,12.0,16.0,24.0,10.0,0.0,,,,,,,,,,,,,,,218.0,265.0,82.3,3771.0,776.0,108.0,123.0,87.8,82.0,97.0,84.5,22.0,32.0,68.8,1.0,0.4,0.6,7.0,21.0,5.0,1.0,19.0,14309.76923076923,744108,7847.288461538462,408059,11923.076923076924,620000,6538.461538461538,340000,16200.403846153846,842421,8884.096153846154,461973,3-yrs,2232323,1224177,1860000,1020000,2527262,1385918,Reserve,M,CM,23,Grenada,Brentford
35.0,Ross Barkley,eng ENG,MF,Chelsea,28-104,1993.0,5.0,1.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.4,0.48,0.32,0.8,0.48,0.8,Matches,1.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,3.0,20.0,1.0,9.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,90.0,110.0,81.8,1500.0,342.0,50.0,55.0,90.9,26.0,32.0,81.3,11.0,14.0,78.6,0.0,0.5,-0.5,7.0,6.0,6.0,0.0,10.0,115401.28846153848,6000867,63470.71153846154,3300477,96153.84615384616,5000000,52884.61538461538,2750000,130648.3653846154,6793715,71856.59615384616,3736543,2-yrs,12001734,6600954,10000000,5500000,13587430,7473086,Reserve,M,CM,28,England,Chelsea
36.0,Ashley Barnes,eng ENG,FW,Burnley,32-140,1989.0,15.0,4.0,425.0,4.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.4,0.14,0.17,0.31,0.14,0.31,Matches,4.7,11.0,8.0,4.0,5.0,2.0,2.0,3.0,66.7,1.0,85.0,15.0,17.6,9.0,43.0,33.0,4.0,1.0,1.0,3.0,4.0,15.0,2.0,0.0,,,,,,,,,,,,,,,68.0,102.0,66.7,985.0,272.0,45.0,59.0,76.3,17.0,25.0,68.0,5.0,10.0,50.0,0.0,0.8,-0.8,7.0,9.0,3.0,0.0,9.0,48006.94230769231,2496361,26311.5,1368198,40000.0,2080000,21923.07692307692,1140000,54349.71153846154,2826185,29787.82692307692,1548967,1-yr,2496361,1368198,2080000,1140000,2826185,1548967,Reserve,F,CF,32,England,Burnley
37.0,Harvey Barnes,eng ENG,FWMF,Leicester City,24-100,1997.0,21.0,18.0,1476.0,16.4,3.0,5.0,3.0,0.0,0.0,2.0,0.0,0.18,0.3,0.49,0.18,0.49,4.5,4.5,2.5,7.0,0.27,0.16,0.43,0.27,0.43,Matches,16.4,16.0,7.0,4.0,8.0,4.0,4.0,16.0,25.0,12.0,186.0,62.0,33.3,44.0,75.0,67.0,16.0,1.0,0.0,15.0,6.0,22.0,4.0,0.0,,,,,,,,,,,,,,,368.0,504.0,73.0,5208.0,1520.0,232.0,274.0,84.7,104.0,151.0,68.9,18.0,42.0,42.9,5.0,2.5,2.5,20.0,18.0,16.0,2.0,51.0,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,4-yrs,2496361,1392201,2080000,1160000,2826185,1576142,Reserve,M,LM,24,England,Leicester
40.0,Jan Bednarek,pl POL,DF,Southampton,25-341,1996.0,24.0,23.0,1999.0,22.2,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.14,0.0,0.14,0.14,0.14,2.2,2.2,0.6,2.7,0.1,0.03,0.12,0.1,0.12,Matches,22.2,30.0,19.0,17.0,12.0,1.0,15.0,33.0,45.5,18.0,178.0,63.0,35.4,90.0,83.0,5.0,44.0,22.0,1.0,22.0,68.0,98.0,128.0,0.0,,,,,,,,,,,,,,,974.0,1165.0,83.6,19950.0,5913.0,323.0,354.0,91.2,511.0,565.0,90.4,130.0,228.0,57.0,0.0,0.6,-0.6,5.0,62.0,1.0,1.0,40.0,24003.46153846154,1248180,13155.75,684099,20000.0,1040000,10961.53846153846,570000,27174.865384615383,1413093,14893.923076923076,774484,4-yrs,4992721,2736395,4160000,2280000,5652371,3097934,Starter,D,CB,25,Poland,Southampton
41.0,Donny van de Beek,nl NED,MF,Manchester Utd,24-335,1997.0,8.0,0.0,75.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46,Matches,0.8,5.0,3.0,3.0,2.0,0.0,1.0,1.0,100.0,0.0,16.0,6.0,37.5,5.0,6.0,5.0,2.0,1.0,0.0,1.0,2.0,7.0,2.0,0.0,,,,,,,,,,,,,,,25.0,32.0,78.1,385.0,184.0,14.0,18.0,77.8,8.0,10.0,80.0,2.0,2.0,100.0,0.0,0.5,-0.5,3.0,2.0,2.0,0.0,3.0,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,1-yr,7489082,4116595,6240000,3430000,8478556,4660488,Reserve,M,CM,24,Netherlands,Everton
42.0,Donny van de Beek,nl NED,MF,Everton,24-335,1997.0,6.0,5.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04,Matches,0.8,5.0,3.0,3.0,2.0,0.0,1.0,1.0,100.0,0.0,16.0,6.0,37.5,5.0,6.0,5.0,2.0,1.0,0.0,1.0,2.0,7.0,2.0,0.0,,,,,,,,,,,,,,,25.0,32.0,78.1,385.0,184.0,14.0,18.0,77.8,8.0,10.0,80.0,2.0,2.0,100.0,0.0,0.5,-0.5,3.0,2.0,2.0,0.0,3.0,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,1-yr,7489082,4116595,6240000,3430000,8478556,4660488,Reserve,M,CM,24,Netherlands,Everton
44.0,Saïd Benrahma,dz ALG,FWMF,West Ham,26-221,1995.0,25.0,21.0,1705.0,18.9,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.26,0.32,0.58,0.26,0.58,3.9,3.9,2.7,6.6,0.21,0.14,0.35,0.21,0.35,Matches,18.9,28.0,18.0,14.0,9.0,5.0,12.0,29.0,41.4,17.0,291.0,73.0,25.1,88.0,148.0,55.0,16.0,1.0,0.0,15.0,10.0,38.0,5.0,0.0,,,,,,,,,,,,,,,489.0,654.0,74.8,7788.0,1782.0,286.0,337.0,84.9,151.0,195.0,77.4,40.0,78.0,51.3,6.0,2.7,3.3,25.0,28.0,26.0,9.0,51.0,24003.46153846154,1248180,13155.75,684099,20000.0,1040000,10961.53846153846,570000,27174.865384615383,1413093,14893.923076923076,774484,5-yrs,6240902,3420494,5200000,2850000,7065464,3872418,Starter,F,LW,26,Algeria,West Ham
45.0,Rodrigo Bentancur,uy URU,MF,Tottenham,24-287,1997.0,7.0,6.0,523.0,5.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,0.8,0.9,0.03,0.13,0.16,0.03,0.16,Matches,5.8,17.0,10.0,7.0,8.0,2.0,6.0,15.0,40.0,9.0,160.0,41.0,25.6,56.0,84.0,20.0,15.0,3.0,0.0,12.0,6.0,23.0,7.0,0.0,,,,,,,,,,,,,,,358.0,403.0,88.8,6711.0,1427.0,149.0,159.0,93.7,150.0,164.0,91.5,51.0,59.0,86.4,1.0,0.8,0.2,6.0,31.0,3.0,0.0,34.0,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,5-yrs,23403381,12901864,19500000,10750000,26495488,14606487,Reserve,M,CM,24,Uruguay,Tottenham
46.0,Christian Benteke,be BEL,FW,Crystal Palace,31-106,1990.0,22.0,11.0,1115.0,12.4,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.32,0.08,0.4,0.32,0.4,5.4,5.4,1.1,6.4,0.43,0.09,0.52,0.43,0.52,Matches,12.4,8.0,2.0,2.0,4.0,2.0,2.0,6.0,33.3,4.0,116.0,30.0,25.9,9.0,50.0,57.0,8.0,4.0,0.0,4.0,1.0,9.0,30.0,1.0,,,,,,,,,,,,,,,198.0,282.0,70.2,3024.0,547.0,113.0,148.0,76.4,58.0,91.0,63.7,18.0,26.0,69.2,1.0,1.1,-0.1,10.0,10.0,9.0,0.0,16.0,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Reserve,F,CF,31,Belgium,Crystal Palace
48.0,Steven Bergwijn,nl NED,FWMF,Tottenham,24-162,1997.0,17.0,4.0,496.0,5.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.36,0.18,0.54,0.36,0.54,2.3,2.3,0.5,2.8,0.41,0.09,0.51,0.41,0.51,Matches,5.5,4.0,3.0,2.0,1.0,1.0,1.0,6.0,16.7,5.0,72.0,12.0,16.7,12.0,31.0,29.0,4.0,0.0,0.0,4.0,4.0,8.0,9.0,0.0,,,,,,,,,,,,,,,127.0,154.0,82.5,1737.0,387.0,84.0,92.0,91.3,30.0,38.0,78.9,6.0,10.0,60.0,1.0,0.5,0.5,6.0,7.0,8.0,0.0,13.0,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,4-yrs,18722705,10321491,15600000,8600000,21196391,11685190,Reserve,F,LW,24,Netherlands,Tottenham
49.0,Ryan Bertrand,eng ENG,DF,Leicester City,32-226,1989.0,4.0,4.0,337.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,Matches,3.7,9.0,4.0,1.0,7.0,1.0,4.0,5.0,80.0,1.0,75.0,25.0,33.3,40.0,24.0,11.0,11.0,3.0,0.0,8.0,3.0,12.0,7.0,0.0,,,,,,,,,,,,,,,154.0,191.0,80.6,2609.0,1077.0,75.0,81.0,92.6,65.0,78.0,83.3,9.0,18.0,50.0,0.0,0.3,-0.3,2.0,11.0,1.0,0.0,7.0,53084.59615384616,2760399,29311.92307692308,1524220,44230.769230769234,2300000,24423.07692307692,1270000,60098.25,3125109,33184.692307692305,1725604,2-yrs,5520798,3048440,4600000,2540000,6250218,3451207,Reserve,D,LB,32,England,Leicester
51.0,Yves Bissouma,ml MLI,MF,Brighton,25-201,1996.0,20.0,19.0,1633.0,18.1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,Matches,18.1,63.0,42.0,30.0,30.0,3.0,16.0,27.0,59.3,11.0,314.0,117.0,37.3,121.0,157.0,36.0,32.0,4.0,0.0,28.0,43.0,106.0,34.0,0.0,,,,,,,,,,,,,,,844.0,942.0,89.6,15809.0,2766.0,359.0,395.0,90.9,367.0,395.0,92.9,108.0,132.0,81.8,1.0,0.6,0.4,6.0,53.0,10.0,0.0,40.0,30004.32692307692,1560225,16617.78846153846,864125,25000.0,1300000,13846.153846153846,720000,33968.57692307692,1766366,18813.365384615383,978295,2-yrs,3120451,1728250,2600000,1440000,3532732,1956590,Starter,M,CM,25,Mali,Brighton
52.0,Willy Boly,ci CIV,DF,Wolves,31-044,1991.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,50.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,,,,,,,,,,,,,,,114.0,141.0,80.9,2265.0,829.0,41.0,46.0,89.1,54.0,62.0,87.1,17.0,30.0,56.7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,60008.67307692308,3120451,33004.769230769234,1716248,50000.0,2600000,27500.0,1430000,67937.15384615384,3532732,37365.42307692308,1943002,2-yrs,6240902,3432496,5200000,2860000,7065464,3886005,Reserve,D,CB,30,Cote d&#39;Ivoire,Wolverhampton
53.0,Jarrod Bowen,eng ENG,FW,West Ham,25-089,1996.0,28.0,27.0,2356.0,26.2,8.0,8.0,8.0,0.0,0.0,3.0,0.0,0.31,0.31,0.61,0.31,0.61,8.9,8.9,5.1,14.0,0.34,0.19,0.53,0.34,0.53,Matches,26.2,36.0,23.0,18.0,12.0,6.0,15.0,44.0,34.1,29.0,448.0,94.0,21.0,138.0,194.0,116.0,43.0,2.0,0.0,41.0,34.0,70.0,3.0,0.0,,,,,,,,,,,,,,,477.0,704.0,67.8,9023.0,2455.0,230.0,285.0,80.7,145.0,199.0,72.9,88.0,167.0,52.7,8.0,5.1,2.9,36.0,24.0,21.0,4.0,40.0,115401.28846153848,6000867,63470.71153846154,3300477,96153.84615384616,5000000,52884.61538461538,2750000,130648.3653846154,6793715,71856.59615384616,3736543,4-yrs,24003468,13201907,20000000,11000000,27174860,14946173,Starter,F,RW,25,England,West Ham
54.0,Jarrad Branthwaite,eng ENG,DF,Everton,19-265,2002.0,3.0,1.0,191.0,2.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,0.4,0.4,0.0,0.4,0.2,0.0,0.2,0.2,0.2,Matches,2.1,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,23.0,11.0,47.8,18.0,5.0,0.0,4.0,1.0,0.0,3.0,5.0,8.0,5.0,0.0,,,,,,,,,,,,,,,53.0,72.0,73.6,862.0,396.0,29.0,33.0,87.9,20.0,25.0,80.0,3.0,11.0,27.3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,18002.596153846152,936135,9924.51923076923,516075,15000.0,780000,8269.23076923077,430000,20381.153846153848,1059820,11235.75,584259,4-yrs,3744541,2064298,3120000,1720000,4239278,2337038,Reserve,D,CB,19,England,Everton
55.0,Armando Broja,al ALB,FW,Southampton,20-190,2001.0,25.0,16.0,1514.0,16.8,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.36,0.0,0.36,0.36,0.36,6.3,6.3,1.0,7.3,0.37,0.06,0.43,0.37,0.43,Matches,16.8,10.0,9.0,3.0,4.0,3.0,1.0,10.0,10.0,9.0,274.0,81.0,29.6,27.0,91.0,156.0,12.0,1.0,0.0,11.0,11.0,21.0,7.0,0.0,,,,,,,,,,,,,,,193.0,314.0,61.5,2322.0,512.0,123.0,179.0,68.7,47.0,89.0,52.8,3.0,10.0,30.0,0.0,1.0,-1.0,6.0,13.0,2.0,0.0,15.0,7847.288461538462,408059,4385.25,228033,6538.461538461538,340000,3653.846153846154,190000,8884.096153846154,461973,4964.634615384615,258161,1-yr,408059,228033,340000,190000,461973,258161,Starter,F,CF,20,Albania,Southampton
56.0,Josh Brownhill,eng ENG,MF,Burnley,26-090,1995.0,24.0,22.0,2013.0,22.4,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.09,0.04,0.09,1.0,1.0,1.5,2.5,0.04,0.07,0.11,0.04,0.11,Matches,22.4,48.0,28.0,15.0,29.0,4.0,8.0,31.0,25.8,23.0,362.0,117.0,32.3,109.0,187.0,66.0,36.0,11.0,0.0,25.0,57.0,105.0,29.0,0.0,,,,,,,,,,,,,,,597.0,796.0,75.0,10168.0,2672.0,317.0,378.0,83.9,197.0,255.0,77.3,68.0,125.0,54.4,1.0,1.5,-0.5,25.0,58.0,12.0,0.0,65.0,48006.94230769231,2496361,26311.5,1368198,40000.0,2080000,21923.07692307692,1140000,54349.71153846154,2826185,29787.82692307692,1548967,3-yrs,7489082,4104593,6240000,3420000,8478556,4646901,Starter,M,CM,26,England,Burnley
59.0,Dan Burn,eng ENG,DF,Brighton,29-314,1992.0,13.0,12.0,1022.0,11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12,Matches,11.4,24.0,15.0,12.0,8.0,4.0,6.0,18.0,33.3,12.0,141.0,46.0,32.6,61.0,64.0,16.0,28.0,11.0,0.0,17.0,32.0,56.0,52.0,2.0,,,,,,,,,,,,,,,507.0,623.0,81.4,11085.0,2931.0,124.0,151.0,82.1,276.0,312.0,88.5,100.0,145.0,69.0,0.0,0.0,0.0,1.0,43.0,2.0,0.0,36.0,23080.25,1200173,12694.134615384615,660095,19230.76923076923,1000000,10576.923076923076,550000,26129.67307692308,1358743,14371.326923076924,747309,3-yrs,3600520,1980286,3000000,1650000,4076229,2241926,Reserve,D,CB,29,England,Newcastle
60.0,Dan Burn,eng ENG,DF,Newcastle Utd,29-314,1992.0,7.0,7.0,630.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.3,0.3,0.2,0.5,0.04,0.03,0.07,0.04,0.07,Matches,11.4,24.0,15.0,12.0,8.0,4.0,6.0,18.0,33.3,12.0,141.0,46.0,32.6,61.0,64.0,16.0,28.0,11.0,0.0,17.0,32.0,56.0,52.0,2.0,,,,,,,,,,,,,,,507.0,623.0,81.4,11085.0,2931.0,124.0,151.0,82.1,276.0,312.0,88.5,100.0,145.0,69.0,0.0,0.0,0.0,1.0,43.0,2.0,0.0,36.0,23080.25,1200173,12694.134615384615,660095,19230.76923076923,1000000,10576.923076923076,550000,26129.67307692308,1358743,14371.326923076924,747309,3-yrs,3600520,1980286,3000000,1650000,4076229,2241926,Reserve,D,CB,29,England,Newcastle
61.0,Jack Butland,eng ENG,GK,Crystal Palace,29-009,1993.0,6.0,5.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.64,16.0,9.0,43.8,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,134.0,188.0,71.3,3181.0,1546.0,40.0,40.0,100.0,66.0,68.0,97.1,28.0,80.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54007.807692307695,2808406,29773.53846153846,1548224,45000.0,2340000,24807.69230769231,1290000,61143.44230769231,3179459,33707.269230769234,1752778,2-yrs,5616812,3096447,4680000,2580000,6358917,3505557,Reserve,K,GK,28,England,Crystal Palace
62.0,Sam Byram,eng ENG,DFMF,Norwich City,28-184,1993.0,6.0,2.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.17,0.03,0.2,0.17,0.2,Matches,3.0,9.0,6.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,55.0,15.0,27.3,18.0,28.0,9.0,8.0,2.0,0.0,6.0,10.0,19.0,12.0,0.0,,,,,,,,,,,,,,,113.0,157.0,72.0,1810.0,659.0,61.0,76.0,80.3,42.0,57.0,73.7,9.0,20.0,45.0,0.0,0.1,-0.1,2.0,4.0,2.0,0.0,13.0,36005.21153846154,1872271,19849.01923076923,1032149,30000.0,1560000,16538.46153846154,860000,40762.28846153846,2119639,22471.51923076923,1168519,2-yrs,3744541,2064298,3120000,1720000,4239278,2337038,Reserve,D,RB,28,England,Norwich
63.0,Willy Caballero,ar ARG,GK,Southampton,40-172,1981.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.5,11.0,6.0,54.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,39.0,59.0,66.1,1548.0,1209.0,4.0,4.0,100.0,14.0,14.0,100.0,21.0,41.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20541.42307692308,1068154,11309.326923076924,588085,17115.384615384617,890000,9423.076923076924,490000,23255.403846153848,1209281,12803.53846153846,665784,1-yr,1068154,588085,890000,490000,1209281,665784,Reserve,K,GK,40,Argentina,Southampton
64.0,Dominic Calvert-Lewin,eng ENG,FW,Everton,25-003,1997.0,10.0,9.0,762.0,8.5,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.35,0.12,0.47,0.12,0.24,5.7,3.5,0.7,4.2,0.68,0.09,0.76,0.41,0.49,Matches,8.5,9.0,7.0,1.0,3.0,5.0,1.0,2.0,50.0,1.0,105.0,21.0,20.0,7.0,48.0,50.0,6.0,2.0,0.0,4.0,5.0,14.0,9.0,0.0,,,,,,,,,,,,,,,108.0,170.0,63.5,1354.0,244.0,69.0,98.0,70.4,25.0,44.0,56.8,5.0,8.0,62.5,1.0,0.7,0.3,8.0,5.0,3.0,0.0,6.0,24003.46153846154,1248180,13155.75,684099,20000.0,1040000,10961.53846153846,570000,27174.865384615383,1413093,14893.923076923076,774484,4-yrs,4992721,2736395,4160000,2280000,5652371,3097934,Reserve,F,CF,24,England,Everton
65.0,João Cancelo,pt POR,DF,Manchester City,27-296,1994.0,27.0,27.0,2417.0,26.9,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.04,0.19,0.22,0.04,0.22,2.9,2.9,3.3,6.2,0.11,0.12,0.23,0.11,0.23,Matches,26.9,70.0,43.0,21.0,31.0,18.0,29.0,65.0,44.6,36.0,259.0,92.0,35.5,77.0,108.0,74.0,36.0,3.0,0.0,33.0,58.0,128.0,44.0,0.0,,,,,,,,,,,,,,,2111.0,2504.0,84.3,38061.0,11461.0,1003.0,1085.0,92.4,852.0,979.0,87.0,241.0,379.0,63.6,5.0,3.3,1.7,27.0,225.0,75.0,10.0,216.0,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,6-yrs,29956328,16490383,24960000,13740000,33914225,18669129,Starter,D,RB,27,Portugal,Manchester City
66.0,Sergi Canós,es ESP,DF,Brentford,25-045,1997.0,28.0,25.0,2050.0,22.8,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.09,0.09,0.18,0.09,0.18,2.9,2.9,1.9,4.9,0.13,0.09,0.21,0.13,0.21,Matches,22.8,58.0,22.0,29.0,19.0,10.0,24.0,59.0,40.7,35.0,449.0,108.0,24.1,190.0,171.0,88.0,38.0,3.0,0.0,35.0,32.0,90.0,37.0,0.0,,,,,,,,,,,,,,,442.0,733.0,60.3,7849.0,3367.0,222.0,282.0,78.7,154.0,232.0,66.4,56.0,162.0,34.6,2.0,1.9,0.1,17.0,43.0,26.0,10.0,76.0,18002.596153846152,936135,9924.51923076923,516075,15000.0,780000,8269.23076923077,430000,20381.153846153848,1059820,11235.75,584259,2-yrs,1872271,1032149,1560000,860000,2119639,1168519,Starter,F,RW,25,Spain,Brentford
68.0,Matty Cash,pl POL,DF,Aston Villa,24-224,1997.0,28.0,28.0,2477.0,27.5,3.0,3.0,3.0,0.0,0.0,8.0,0.0,0.11,0.11,0.22,0.11,0.22,1.7,1.7,1.8,3.6,0.06,0.07,0.13,0.06,0.13,Matches,28.5,79.0,35.0,46.0,29.0,4.0,36.0,60.0,60.0,24.0,417.0,115.0,27.6,221.0,157.0,39.0,70.0,12.0,0.0,58.0,76.0,155.0,78.0,0.0,,,,,,,,,,,,,,,825.0,1195.0,69.0,15723.0,6401.0,347.0,403.0,86.1,346.0,436.0,79.4,114.0,309.0,36.9,3.0,1.8,1.2,21.0,51.0,24.0,11.0,70.0,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,4-yrs,16226344,8929290,13520000,7440000,18370205,10109048,Starter,D,RB,24,Poland,Aston Villa
69.0,Timothy Castagne,be BEL,DF,Leicester City,26-104,1995.0,16.0,12.0,1273.0,14.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.0,0.03,0.03,0.0,0.03,Matches,14.1,37.0,11.0,16.0,16.0,5.0,15.0,30.0,50.0,15.0,217.0,60.0,27.6,96.0,97.0,24.0,34.0,4.0,0.0,30.0,25.0,62.0,41.0,2.0,,,,,,,,,,,,,,,560.0,705.0,79.4,9371.0,3516.0,289.0,336.0,86.0,214.0,265.0,80.8,48.0,80.0,60.0,0.0,0.4,-0.4,6.0,28.0,7.0,1.0,39.0,75703.25,3936569,41544.46153846154,2160312,63076.92307692308,3280000,34615.38461538462,1800000,85705.32692307692,4456677,47033.40384615384,2445737,4-yrs,15746275,8641248,13120000,7200000,17826708,9782950,Reserve,D,RB,26,Belgium,Leicester
